date,player_name,team,snapshot_type,snapshot_ts,sportsbook,american_odds,implied_pct,no_vig_pct,game_id
2026-05-18,Max Schuemann,New York Yankees,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,13038bc4537d05af00935232c7a96b21
2026-05-18,Maikel Garcia,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Salvador Perez,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Jarren Duran,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Kyle Isbel,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Bobby Witt Jr.,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,400,20.000,18.957,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Ceddanne Rafaela,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Michael Massey,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Vinnie Pasquantino,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Wilyer Abreu,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,350,22.222,21.064,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Marcelo Mayer,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Mickey Gasper,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Jac Caglianone,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,450,18.182,17.127,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Carlos Narvaez,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Carter Jensen,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,400,20.000,18.957,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Isaac Collins,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Andruw Monasterio,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Caleb Durbin,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Willson Contreras,Kansas City Royals,closing,2026-05-18T06:53:24Z,betonlineag,350,22.222,21.064,82ca2e0ae47260f1183ee3abf8a69169
2026-05-18,Ian Happ,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,350,22.222,21.064,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Blake Perkins,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Christian Yelich,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Nico Hoerner,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Seiya Suzuki,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,350,22.222,21.064,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Brice Turang,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Michael Busch,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,300,25.000,23.697,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Pete Crow-Armstrong,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,450,18.182,17.127,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Dansby Swanson,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Joey Ortiz,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,William Contreras,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,400,20.000,18.957,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Sal Frelick,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Jackson Chourio,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,350,22.222,21.064,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Andrew Vaughn,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,350,22.222,21.064,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Carson Kelly,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,450,18.182,17.127,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Gary Sanchez,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,350,22.222,21.064,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Luis Rengifo,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Alex Bregman,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,350,22.222,21.064,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Moisés Ballesteros,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Michael Conforto,Chicago Cubs,closing,2026-05-18T06:53:24Z,betonlineag,450,18.182,17.127,a18a19981ef7d4e6c9f6244dc08e597a
2026-05-18,Yordan Alvarez,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,300,25.000,23.697,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Byron Buxton,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,300,25.000,23.697,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Ryan Jeffers,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Trevor Larnach,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Christian Vazquez,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Royce Lewis,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Brooks Lee,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Austin Martin,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Zach Dezenzo,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Isaac Paredes,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Cam Smith,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Luke Keaschall,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Christian Walker,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,400,20.000,18.957,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Zach Cole,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Kody Clemens,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Brice Matthews,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Josh Bell,Minnesota Twins,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,42fd4ebc22c3536132b84d9c0a55ef29
2026-05-18,Ezequiel Tovar,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,13c307bac70250bed56ce2a649cc492e
2026-05-18,Ezequiel Duran,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,13c307bac70250bed56ce2a649cc492e
2026-05-18,Josh Jung,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,13c307bac70250bed56ce2a649cc492e
2026-05-18,Hunter Goodman,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,300,25.000,23.697,13c307bac70250bed56ce2a649cc492e
2026-05-18,Brenton Doyle,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,13c307bac70250bed56ce2a649cc492e
2026-05-18,Evan Carter,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,13c307bac70250bed56ce2a649cc492e
2026-05-18,Mickey Moniak,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,400,20.000,18.957,13c307bac70250bed56ce2a649cc492e
2026-05-18,Jake Burger,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,400,20.000,18.957,13c307bac70250bed56ce2a649cc492e
2026-05-18,Justin Foscue,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,13c307bac70250bed56ce2a649cc492e
2026-05-18,Jordan Beck,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,13c307bac70250bed56ce2a649cc492e
2026-05-18,Sam Haggerty,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,13c307bac70250bed56ce2a649cc492e
2026-05-18,Jake McCarthy,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,13c307bac70250bed56ce2a649cc492e
2026-05-18,Brandon Nimmo,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,13c307bac70250bed56ce2a649cc492e
2026-05-18,Kyle Karros,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,13c307bac70250bed56ce2a649cc492e
2026-05-18,Danny Jansen,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,13c307bac70250bed56ce2a649cc492e
2026-05-18,Willi Castro,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,13c307bac70250bed56ce2a649cc492e
2026-05-18,Andrew McCutchen,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,13c307bac70250bed56ce2a649cc492e
2026-05-18,TJ Rumfield,Colorado Rockies,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,13c307bac70250bed56ce2a649cc492e
2026-05-18,Shea Langeliers,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,300,25.000,23.697,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Logan O'Hoppe,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Lawrence Butler,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Zach Neto,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,450,18.182,17.127,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Jo Adell,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,450,18.182,17.127,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Brent Rooker,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,350,22.222,21.064,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Tyler Soderstrom,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,350,22.222,21.064,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Mike Trout,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,400,20.000,18.957,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Zack Gelof,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Carlos Cortes,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Yoan Moncada,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Jorge Soler,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,400,20.000,18.957,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Nick Kurtz,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,300,25.000,23.697,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Oswald Peraza,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Nolan Schanuel,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Darell Hernaiz,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Henry Bolte,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,450,18.182,17.127,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Josh Lowe,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Jeff McNeil,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Vaughn Grissom,Los Angeles Angels,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Geraldo Perdomo,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Ketel Marte,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,400,20.000,18.957,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Ildemaro Vargas,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Corbin Carroll,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Gabriel Moreno,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Lourdes Gurriel Jr.,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Casey Schmitt,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Matt Chapman,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Rafael Devers,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,450,18.182,17.127,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Jung Hoo Lee,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Daniel Susac,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Willy Adames,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Jose Fernandez,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Drew Gilbert,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Luis Arraez,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Harrison Bader,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Nolan Arenado,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Ryan Waldschmidt,Arizona Diamondbacks,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,J.P. Crawford,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,14c70bb665938baff9719079a82cbb93
2026-05-18,Andrew Benintendi,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,14c70bb665938baff9719079a82cbb93
2026-05-18,Julio Rodriguez,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,450,18.182,17.127,14c70bb665938baff9719079a82cbb93
2026-05-18,Colson Montgomery,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,400,20.000,18.957,14c70bb665938baff9719079a82cbb93
2026-05-18,Mitch Garver,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,450,18.182,17.127,14c70bb665938baff9719079a82cbb93
2026-05-18,Leo Rivas,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,14c70bb665938baff9719079a82cbb93
2026-05-18,Miguel Vargas,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,500,16.667,15.700,14c70bb665938baff9719079a82cbb93
2026-05-18,Cole Young,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,14c70bb665938baff9719079a82cbb93
2026-05-18,Randy Arozarena,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,450,18.182,17.127,14c70bb665938baff9719079a82cbb93
2026-05-18,Chase Meidroth,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,14c70bb665938baff9719079a82cbb93
2026-05-18,Josh Naylor,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,14c70bb665938baff9719079a82cbb93
2026-05-18,Tristan Peters,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,14c70bb665938baff9719079a82cbb93
2026-05-18,Munetaka Murakami,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,350,22.222,21.064,14c70bb665938baff9719079a82cbb93
2026-05-18,Sam Antonacci,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,14c70bb665938baff9719079a82cbb93
2026-05-18,Rob Refsnyder,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,14c70bb665938baff9719079a82cbb93
2026-05-18,Connor Joe,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,14c70bb665938baff9719079a82cbb93
2026-05-18,Jarred Kelenic,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,450,18.182,17.127,14c70bb665938baff9719079a82cbb93
2026-05-18,Drew Romo,Seattle Mariners,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,14c70bb665938baff9719079a82cbb93
2026-05-18,Fernando Tatis Jr.,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Will Smith,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Ty France,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,d98976061eadebf5d9ba5c0632212976
2026-05-18,Max Muncy,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,450,18.182,17.127,d98976061eadebf5d9ba5c0632212976
2026-05-18,Manny Machado,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Teoscar Hernandez,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Shohei Ohtani,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,350,22.222,21.064,d98976061eadebf5d9ba5c0632212976
2026-05-18,Andy Pages,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Mookie Betts,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Freddie Freeman,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Xander Bogaerts,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,d98976061eadebf5d9ba5c0632212976
2026-05-18,Hyeseong Kim,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,d98976061eadebf5d9ba5c0632212976
2026-05-18,Freddy Fermin,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,d98976061eadebf5d9ba5c0632212976
2026-05-18,Gavin Sheets,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,700,12.500,11.775,d98976061eadebf5d9ba5c0632212976
2026-05-18,Jackson Merrill,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Kyle Tucker,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Miguel Andujar,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,d98976061eadebf5d9ba5c0632212976
2026-05-18,Ramon Laureano,San Diego Padres,closing,2026-05-18T06:53:24Z,betonlineag,900,10.000,9.357,d98976061eadebf5d9ba5c0632212976
2026-05-18,Ozzie Albies,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Austin Riley,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Matt Olson,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Connor Norby,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Xavier Edwards,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Otto Lopez,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Kyle Stowers,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Michael Harris II,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Owen Caissie,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Mauricio Dubon,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Jakob Marsee,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Mike Yastrzemski,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Ha-Seong Kim,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Drake Baldwin,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Joe Mack,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Liam Hicks,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Leo Jimenez,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Dominic Smith,Miami Marlins,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Taylor Walls,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Yandy Diaz,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Jonathan Aranda,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,5d7782b4079153d44f30c8b3b9ccf495
2026-05-18,Adley Rutschman,Tampa Bay Rays,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,5d7782b4079153d44f30c8b3b9ccf495
