bet_id,placed_date,placed_datetime,player_name,team1,pitcher1,team2,pitcher2,parlay_odds,leg_count,player_odds,stake,returned,leg_result,bet_status
us-oh:01ks3mznctfkt920cxdppb7rp0,2026-05-20,2026-05-20 17:34,Aaron Judge,Toronto Blue Jays,T Yesavage,New York Yankees,C Schlittler,+30255,4,,1.0,0.0,open,Settled
us-oh:01ks3mznctfkt920cxdppb7rp0,2026-05-20,2026-05-20 17:34,Paul Goldschmidt,Toronto Blue Jays,T Yesavage,New York Yankees,C Schlittler,+30255,4,,1.0,0.0,open,Settled
us-oh:01ks3mznctfkt920cxdppb7rp0,2026-05-20,2026-05-20 17:34,James Wood,New York Mets,Z Thornton,Washington Nationals,Z Littell,+30255,4,+360,1.0,0.0,open,Settled
us-oh:01ks3mznctfkt920cxdppb7rp0,2026-05-20,2026-05-20 17:34,Shea Langeliers,Athletics,A Civale,Los Angeles Angels,J Kochanowicz,+30255,4,+320,1.0,0.0,open,Settled
O/2072111/0001724,2026-05-20,2026-05-20 15:46,Munetaka Murakami,Chicago White Sox,S Burke,Seattle Mariners,E Hancock,+92734,4,,10.0,0.0,open,Settled
O/2072111/0001724,2026-05-20,2026-05-20 15:46,Luke Raley,Chicago White Sox,S Burke,Seattle Mariners,E Hancock,+92734,4,,10.0,0.0,open,Settled
O/2072111/0001724,2026-05-20,2026-05-20 15:46,Matt Olson,Atlanta Braves,C Sale,Miami Marlins,J Junk,+92734,4,+390,10.0,0.0,open,Settled
O/2072111/0001724,2026-05-20,2026-05-20 15:46,Jake Bauers,Milwaukee Brewers,K Harrison,Chicago Cubs,E Cabrera,+92734,4,+880,10.0,0.0,open,Settled
O/2072111/0001722,2026-05-20,2026-05-20 10:59,Michael Helman,Texas Rangers,J Leiter,Colorado Rockies,K Freeland,+129068,3,+820,1.0,0.0,open,Settled
O/2072111/0001722,2026-05-20,2026-05-20 10:59,Xavier Edwards,Atlanta Braves,C Sale,Miami Marlins,J Junk,+129068,3,+1200,1.0,0.0,open,Settled
O/2072111/0001722,2026-05-20,2026-05-20 10:59,Brice Turang,Milwaukee Brewers,K Harrison,Chicago Cubs,E Cabrera,+129068,3,+980,1.0,0.0,open,Settled
O/2072111/0001723,2026-05-20,2026-05-20 11:46,JJ Bleday,Cincinnati Reds,A Abbott,Philadelphia Phillies,A Nola,+24311,3,+370,10.0,0.0,open,Settled
O/2072111/0001723,2026-05-20,2026-05-20 11:46,Casey Schmitt,San Francisco Giants,T Mahle,Arizona Diamondbacks,M Kelly,+24311,3,+430,10.0,0.0,open,Settled
O/2072111/0001723,2026-05-20,2026-05-20 11:46,Jake Bauers,Milwaukee Brewers,K Harrison,Chicago Cubs,E Cabrera,+24311,3,+880,10.0,0.0,open,Settled
us-oh:01ks35hycpfc4bnkcw2egwnyb8,2026-05-20,2026-05-20 13:04,Spencer Steer,Cincinnati Reds,A Abbott,Philadelphia Phillies,A Nola,+45135,4,+590,1.0,0.0,open,Settled
us-oh:01ks35hycpfc4bnkcw2egwnyb8,2026-05-20,2026-05-20 13:04,Juan Soto,New York Mets,Z Thornton,Washington Nationals,Z Littell,+45135,4,+290,1.0,0.0,open,Settled
us-oh:01ks35hycpfc4bnkcw2egwnyb8,2026-05-20,2026-05-20 13:04,Ben Rice,Toronto Blue Jays,T Yesavage,New York Yankees,C Schlittler,+45135,4,+310,1.0,0.0,open,Settled
us-oh:01ks35hycpfc4bnkcw2egwnyb8,2026-05-20,2026-05-20 13:04,Mike Trout,Athletics,A Civale,Los Angeles Angels,J Kochanowicz,+45135,4,+310,1.0,0.0,open,Settled
us-oh:01ks30rempfet8wp5v9xddmcv3,2026-05-20,2026-05-20 11:41,Byron Buxton,Houston Astros,M Burrows,Minnesota Twins,J Ryan,+19891,3,+310,1.0,0.0,open,Settled
us-oh:01ks30rempfet8wp5v9xddmcv3,2026-05-20,2026-05-20 11:41,Michael Helman,Texas Rangers,J Leiter,Colorado Rockies,K Freeland,+19891,3,+820,1.0,0.0,open,Settled
us-oh:01ks30rempfet8wp5v9xddmcv3,2026-05-20,2026-05-20 11:41,Casey Schmitt,San Francisco Giants,T Mahle,Arizona Diamondbacks,M Kelly,+19891,3,+430,1.0,0.0,open,Settled
us-oh:01ks358vfafgpb4de14cxb9fq8,2026-05-20,2026-05-20 12:59,Adley Rutschman,Baltimore Orioles,S Baz,Tampa Bay Rays,S Matz,+30163,3,+590,1.0,0.0,open,Settled
us-oh:01ks358vfafgpb4de14cxb9fq8,2026-05-20,2026-05-20 12:59,Michael Helman,Texas Rangers,J Leiter,Colorado Rockies,K Freeland,+30163,3,+760,1.0,0.0,open,Settled
us-oh:01ks358vfafgpb4de14cxb9fq8,2026-05-20,2026-05-20 12:59,Luke Raley,Chicago White Sox,S Burke,Seattle Mariners,E Hancock,+30163,3,+410,1.0,0.0,open,Settled
O/2072111/0001721,2026-05-19,2026-05-19 21:07,Casey Schmitt,San Francisco Giants,L Roupp,Arizona Diamondbacks,R Nelson,+16612,3,,25.0,0.0,open,Settled
O/2072111/0001721,2026-05-19,2026-05-19 21:07,Harrison Bader,San Francisco Giants,L Roupp,Arizona Diamondbacks,R Nelson,+16612,3,,25.0,0.0,open,Settled
O/2072111/0001721,2026-05-19,2026-05-19 21:07,Gavin Sheets,Los Angeles Dodgers,E Sheehan,San Diego Padres,G Canning,+16612,3,+520,25.0,0.0,open,Settled
us-oh:01ks1jkfemeqm9sm4pf4c4d1tv,2026-05-19,2026-05-19 22:14,Mickey Moniak,Texas Rangers,T Alexander,Colorado Rockies,S Peralta,+31820,3,+700,1.0,0.0,open,Settled
us-oh:01ks1jkfemeqm9sm4pf4c4d1tv,2026-05-19,2026-05-19 22:14,Max Muncy,Los Angeles Dodgers,E Sheehan,San Diego Padres,G Canning,+31820,3,+600,1.0,0.0,open,Settled
us-oh:01ks1jkfemeqm9sm4pf4c4d1tv,2026-05-19,2026-05-19 22:14,Casey Schmitt,San Francisco Giants,L Roupp,Arizona Diamondbacks,R Nelson,+31820,3,+470,1.0,0.0,open,Settled
us-oh:01ks0r6qrefs0r5x3d6eckac9k,2026-05-19,2026-05-19 14:33,Bo Bichette,New York Mets,N McLean,Washington Nationals,F Griffin,+21324,3,+590,1.0,0.0,open,Settled
us-oh:01ks0r6qrefs0r5x3d6eckac9k,2026-05-19,2026-05-19 14:33,Marcell Ozuna,Pittsburgh Pirates,M Keller,St. Louis Cardinals,M Liberatore,+21324,3,+590,1.0,0.0,open,Settled
us-oh:01ks0r6qrefs0r5x3d6eckac9k,2026-05-19,2026-05-19 14:33,Jo Adell,Athletics,J Lopez,Los Angeles Angels,R Detmers,+21324,3,+350,1.0,0.0,open,Settled
us-oh:01ks0zqs44ek4skesmh8gjgbj7,2026-05-19,2026-05-19 16:44,Byron Buxton,Houston Astros,J Alexander,Minnesota Twins,Z Matthews,+23811,3,+310,1.0,0.0,open,Settled
us-oh:01ks0zqs44ek4skesmh8gjgbj7,2026-05-19,2026-05-19 16:44,Jac Caglianone,Boston Red Sox,R Suarez,Kansas City Royals,B Falter,+23811,3,+980,1.0,0.0,open,Settled
us-oh:01ks0zqs44ek4skesmh8gjgbj7,2026-05-19,2026-05-19 16:44,Jordan Walker,Pittsburgh Pirates,M Keller,St. Louis Cardinals,M Liberatore,+23811,3,+440,1.0,0.0,open,Settled
O/2072111/0001720,2026-05-19,2026-05-19 18:06,Andres Gimenez,Toronto Blue Jays,D Cease,New York Yankees,W Warren,+136832,3,+1120,1.0,0.0,open,Settled
O/2072111/0001720,2026-05-19,2026-05-19 18:06,Tyrone Taylor,New York Mets,N McLean,Washington Nationals,F Griffin,+136832,3,+820,1.0,0.0,open,Settled
O/2072111/0001720,2026-05-19,2026-05-19 18:06,Chase Meidroth,Chicago White Sox,A Kay,Seattle Mariners,B Miller,+136832,3,+1120,1.0,0.0,open,Settled
O/2072111/0001719,2026-05-19,2026-05-19 16:54,Yandy Diaz,Baltimore Orioles,K Bradish,Tampa Bay Rays,G Jax,+67834,3,+790,1.0,0.0,open,Settled
O/2072111/0001719,2026-05-19,2026-05-19 16:54,Daylen Lile,New York Mets,N McLean,Washington Nationals,F Griffin,+67834,3,+790,1.0,0.0,open,Settled
O/2072111/0001719,2026-05-19,2026-05-19 16:54,Willson Contreras,Boston Red Sox,R Suarez,Kansas City Royals,B Falter,+67834,3,+440,1.0,0.0,open,Settled
O/2072111/0001718,2026-05-19,2026-05-19 16:42,Tyrone Taylor,New York Mets,N McLean,Washington Nationals,F Griffin,+77345,3,+820,1.0,0.0,open,Settled
O/2072111/0001718,2026-05-19,2026-05-19 16:42,Marcell Ozuna,Pittsburgh Pirates,M Keller,St. Louis Cardinals,M Liberatore,+77345,3,+590,1.0,0.0,open,Settled
O/2072111/0001718,2026-05-19,2026-05-19 16:42,Chase Meidroth,Chicago White Sox,A Kay,Seattle Mariners,B Miller,+77345,3,+1120,1.0,0.0,open,Settled
us-oh:01ks0rv0a5f6javsr8zgc4p756,2026-05-19,2026-05-19 14:44,Adley Rutschman,Baltimore Orioles,K Bradish,Tampa Bay Rays,G Jax,+25507,3,+680,1.0,0.0,open,Settled
us-oh:01ks0rv0a5f6javsr8zgc4p756,2026-05-19,2026-05-19 14:44,Brandon Lowe,Pittsburgh Pirates,M Keller,St. Louis Cardinals,M Liberatore,+25507,3,+570,1.0,0.0,open,Settled
us-oh:01ks0rv0a5f6javsr8zgc4p756,2026-05-19,2026-05-19 14:44,Casey Schmitt,San Francisco Giants,L Roupp,Arizona Diamondbacks,R Nelson,+25507,3,+390,1.0,0.0,open,Settled
us-oh:01ks15ekekfv6aecehh7j1d53v,2026-05-19,2026-05-19 18:24,Junior Caminero,Baltimore Orioles,K Bradish,Tampa Bay Rays,G Jax,+15697,3,+390,1.0,0.0,open,Settled
us-oh:01ks15ekekfv6aecehh7j1d53v,2026-05-19,2026-05-19 18:24,Mark Vientos,New York Mets,N McLean,Washington Nationals,F Griffin,+15697,3,+420,1.0,0.0,open,Settled
us-oh:01ks15ekekfv6aecehh7j1d53v,2026-05-19,2026-05-19 18:24,Gavin Sheets,Los Angeles Dodgers,E Sheehan,San Diego Padres,G Canning,+15697,3,+520,1.0,0.0,open,Settled
us-oh:01ks14kzeqfdsta64q627qt3ns,2026-05-19,2026-05-19 18:10,Casey Schmitt,San Francisco Giants,L Roupp,Arizona Diamondbacks,R Nelson,+20538,3,,1.0,0.0,open,Settled
us-oh:01ks14kzeqfdsta64q627qt3ns,2026-05-19,2026-05-19 18:10,Harrison Bader,San Francisco Giants,L Roupp,Arizona Diamondbacks,R Nelson,+20538,3,,1.0,0.0,open,Settled
us-oh:01ks14kzeqfdsta64q627qt3ns,2026-05-19,2026-05-19 18:10,Adley Rutschman,Baltimore Orioles,K Bradish,Tampa Bay Rays,G Jax,+20538,3,+680,1.0,0.0,open,Settled
us-oh:01ks0zyz84f33rf47j03jfdqa9,2026-05-19,2026-05-19 16:48,Elly De La Cruz,Cincinnati Reds,C Burns,Philadelphia Phillies,J Luzardo,+10564,3,+520,1.0,0.0,open,Settled
us-oh:01ks0zyz84f33rf47j03jfdqa9,2026-05-19,2026-05-19 16:48,Ben Rice,Toronto Blue Jays,D Cease,New York Yankees,W Warren,+10564,3,+330,1.0,0.0,open,Settled
us-oh:01ks0zyz84f33rf47j03jfdqa9,2026-05-19,2026-05-19 16:48,Juan Soto,New York Mets,N McLean,Washington Nationals,F Griffin,+10564,3,+300,1.0,0.0,open,Settled
us-oh:01ks0zfmcee099906f6s5vygc4,2026-05-19,2026-05-19 16:40,Spencer Steer,Cincinnati Reds,C Burns,Philadelphia Phillies,J Luzardo,+48938,4,,1.0,0.0,open,Settled
us-oh:01ks0zfmcee099906f6s5vygc4,2026-05-19,2026-05-19 16:40,Bryce Harper,Cincinnati Reds,C Burns,Philadelphia Phillies,J Luzardo,+48938,4,,1.0,0.0,open,Settled
us-oh:01ks0zfmcee099906f6s5vygc4,2026-05-19,2026-05-19 16:40,Byron Buxton,Houston Astros,J Alexander,Minnesota Twins,Z Matthews,+48938,4,+310,1.0,0.0,open,Settled
us-oh:01ks0zfmcee099906f6s5vygc4,2026-05-19,2026-05-19 16:40,Willson Contreras,Boston Red Sox,R Suarez,Kansas City Royals,B Falter,+48938,4,+430,1.0,0.0,open,Settled
O/2072111/0001717,2026-05-19,2026-05-19 14:41,Ronald Acuna Jr.,Atlanta Braves,M Perez,Miami Marlins,B Garrett,+14955,3,,10.0,0.0,open,Settled
O/2072111/0001717,2026-05-19,2026-05-19 14:41,Matt Olson,Atlanta Braves,M Perez,Miami Marlins,B Garrett,+14955,3,,10.0,0.0,open,Settled
O/2072111/0001717,2026-05-19,2026-05-19 14:41,Riley Greene,Cleveland Guardians,P Messick,Detroit Tigers,K Montero,+14955,3,+590,10.0,0.0,open,Settled
O/2072111/0001716,2026-05-18,2026-05-18 21:18,Casey Schmitt,San Francisco Giants,R Ray,Arizona Diamondbacks,Z Gallen,+68717,3,+490,1.0,0.0,open,Settled
O/2072111/0001716,2026-05-18,2026-05-18 21:18,Drew Romo,Chicago White Sox,N Schultz,Seattle Mariners,B Woo,+68717,3,+980,1.0,0.0,open,Settled
O/2072111/0001716,2026-05-18,2026-05-18 21:18,Xander Bogaerts,Los Angeles Dodgers,Y Yamamoto,San Diego Padres,M King,+68717,3,+980,1.0,0.0,open,Settled
us-oh:01krytkv2pf4m86ew5kts59syn,2026-05-18,2026-05-18 20:36,Gavin Sheets,Los Angeles Dodgers,Y Yamamoto,San Diego Padres,M King,+45065,3,+920,1.0,0.0,open,Settled
us-oh:01krytkv2pf4m86ew5kts59syn,2026-05-18,2026-05-18 20:36,Ryan Waldschmidt,San Francisco Giants,R Ray,Arizona Diamondbacks,Z Gallen,+45065,3,+980,1.0,0.0,open,Settled
us-oh:01krytkv2pf4m86ew5kts59syn,2026-05-18,2026-05-18 20:36,Munetaka Murakami,Chicago White Sox,N Schultz,Seattle Mariners,B Woo,+45065,3,+310,1.0,0.0,open,Settled
us-oh:01kryjkpmseaebanxysmwaywtx,2026-05-18,2026-05-18 18:16,Gavin Sheets,Los Angeles Dodgers,Y Yamamoto,San Diego Padres,M King,+54189,3,,1.0,0.0,open,Settled
us-oh:01kryjkpmseaebanxysmwaywtx,2026-05-18,2026-05-18 18:16,Xander Bogaerts,Los Angeles Dodgers,Y Yamamoto,San Diego Padres,M King,+54189,3,,1.0,0.0,open,Settled
us-oh:01kryjkpmseaebanxysmwaywtx,2026-05-18,2026-05-18 18:16,Paul Goldschmidt,Toronto Blue Jays,P Corbin,New York Yankees,R Weathers,+54189,3,+470,1.0,0.0,open,Settled
us-oh:01kryde0pzex6att273hjdxwwv,2026-05-18,2026-05-18 16:46,Dillon Dingler,Cleveland Guardians,S Cecconi,Detroit Tigers,F Valdez,+57321,3,+590,1.0,0.0,open,Settled
us-oh:01kryde0pzex6att273hjdxwwv,2026-05-18,2026-05-18 16:46,Ryan Jeffers,Houston Astros,T Imai,Minnesota Twins,K Rojas,+57321,3,+630,1.0,0.0,open,Settled
us-oh:01kryde0pzex6att273hjdxwwv,2026-05-18,2026-05-18 16:46,Ty France,Los Angeles Dodgers,Y Yamamoto,San Diego Padres,M King,+57321,3,,1.0,0.0,void,Settled
us-oh:01kryjwm0tfst8qy1egna5r334,2026-05-18,2026-05-18 18:21,Liam Hicks,Atlanta Braves,J Ritchie,Miami Marlins,M Meyer,+19977,3,+730,1.0,0.0,open,Settled
us-oh:01kryjwm0tfst8qy1egna5r334,2026-05-18,2026-05-18 18:21,Munetaka Murakami,Chicago White Sox,N Schultz,Seattle Mariners,B Woo,+19977,3,+310,1.0,0.0,open,Settled
us-oh:01kryjwm0tfst8qy1egna5r334,2026-05-18,2026-05-18 18:21,Casey Schmitt,San Francisco Giants,R Ray,Arizona Diamondbacks,Z Gallen,+19977,3,+490,1.0,0.0,open,Settled
us-oh:01kryd0ht5e8ermaajg6xq6rc5,2026-05-18,2026-05-18 16:39,Liam Hicks,Atlanta Braves,J Ritchie,Miami Marlins,M Meyer,+27196,3,+760,1.0,0.0,open,Settled
us-oh:01kryd0ht5e8ermaajg6xq6rc5,2026-05-18,2026-05-18 16:39,Ben Rice,Toronto Blue Jays,P Corbin,New York Yankees,R Weathers,+27196,3,+360,1.0,0.0,open,Settled
us-oh:01kryd0ht5e8ermaajg6xq6rc5,2026-05-18,2026-05-18 16:39,Ryan Jeffers,Houston Astros,T Imai,Minnesota Twins,K Rojas,+27196,3,+590,1.0,0.0,open,Settled
us-oh:01krymwbtgfwzrdjpj7bwx62rc,2026-05-18,2026-05-18 18:56,JJ Bleday,Cincinnati Reds,N Lodolo,Philadelphia Phillies,A Painter,+26205,3,+550,1.0,0.0,open,Settled
us-oh:01krymwbtgfwzrdjpj7bwx62rc,2026-05-18,2026-05-18 18:56,Ryan Jeffers,Houston Astros,T Imai,Minnesota Twins,K Rojas,+26205,3,+610,1.0,0.0,open,Settled
us-oh:01krymwbtgfwzrdjpj7bwx62rc,2026-05-18,2026-05-18 18:56,Casey Schmitt,San Francisco Giants,R Ray,Arizona Diamondbacks,Z Gallen,+26205,3,+470,1.0,0.0,open,Settled
us-oh:01krymnnr5fvq8vb2vr0k49xpv,2026-05-18,2026-05-18 18:52,Elly De La Cruz,Cincinnati Reds,N Lodolo,Philadelphia Phillies,A Painter,+17456,3,+470,1.0,0.0,open,Settled
us-oh:01krymnnr5fvq8vb2vr0k49xpv,2026-05-18,2026-05-18 18:52,Drake Baldwin,Atlanta Braves,J Ritchie,Miami Marlins,M Meyer,+17456,3,+600,1.0,0.0,open,Settled
us-oh:01krymnnr5fvq8vb2vr0k49xpv,2026-05-18,2026-05-18 18:52,Ben Rice,Toronto Blue Jays,P Corbin,New York Yankees,R Weathers,+17456,3,+340,1.0,0.0,open,Settled
us-oh:01krydmayde15rq8mtyey2te6a,2026-05-18,2026-05-18 16:49,Ke'Bryan Hayes,Cincinnati Reds,N Lodolo,Philadelphia Phillies,A Painter,+34730,3,,1.0,0.0,open,Settled
us-oh:01krydmayde15rq8mtyey2te6a,2026-05-18,2026-05-18 16:49,JJ Bleday,Cincinnati Reds,N Lodolo,Philadelphia Phillies,A Painter,+34730,3,,1.0,0.0,open,Settled
us-oh:01krydmayde15rq8mtyey2te6a,2026-05-18,2026-05-18 16:49,Connor Norby,Atlanta Braves,J Ritchie,Miami Marlins,M Meyer,+34730,3,+820,1.0,0.0,open,Settled
O/2072111/0001715,2026-05-17,2026-05-17 17:03,Mitch Garver,San Diego Padres,L Giolito,Seattle Mariners,G Kirby,+13101,3,,1.0,0.0,open,Settled
O/2072111/0001715,2026-05-17,2026-05-17 17:03,Luke Raley,San Diego Padres,L Giolito,Seattle Mariners,G Kirby,+13101,3,,1.0,0.0,open,Settled
O/2072111/0001715,2026-05-17,2026-05-17 17:03,J.P. Crawford,San Diego Padres,L Giolito,Seattle Mariners,G Kirby,+13101,3,,1.0,0.0,open,Settled
O/2072111/0001714,2026-05-17,2026-05-17 16:50,TJ Rumfield,Arizona Diamondbacks,M Soroka,Colorado Rockies,M Lorenzen,+21886,3,,1.0,0.0,open,Settled
O/2072111/0001714,2026-05-17,2026-05-17 16:50,Ildemaro Vargas,Arizona Diamondbacks,M Soroka,Colorado Rockies,M Lorenzen,+21886,3,,1.0,0.0,open,Settled
O/2072111/0001714,2026-05-17,2026-05-17 16:50,Luke Raley,San Diego Padres,L Giolito,Seattle Mariners,G Kirby,+21886,3,+520,1.0,0.0,open,Settled
O/2072111/0001713,2026-05-17,2026-05-17 16:49,Hunter Goodman,Arizona Diamondbacks,M Soroka,Colorado Rockies,M Lorenzen,+10083,3,,1.0,0.0,open,Settled
O/2072111/0001713,2026-05-17,2026-05-17 16:49,Mickey Moniak,Arizona Diamondbacks,M Soroka,Colorado Rockies,M Lorenzen,+10083,3,,1.0,0.0,open,Settled
O/2072111/0001713,2026-05-17,2026-05-17 16:49,Xander Bogaerts,San Diego Padres,L Giolito,Seattle Mariners,G Kirby,+10083,3,+920,1.0,0.0,open,Settled
O/2072111/0001712,2026-05-17,2026-05-17 15:39,Shohei Ohtani,Los Angeles Dodgers,R Sasaki,Los Angeles Angels,G Rodriguez,+14407,3,,1.0,0.0,open,Settled
O/2072111/0001712,2026-05-17,2026-05-17 15:39,Mickey Moniak,Arizona Diamondbacks,M Soroka,Colorado Rockies,M Lorenzen,+14407,3,+320,1.0,0.0,open,Settled
O/2072111/0001712,2026-05-17,2026-05-17 15:39,J.P. Crawford,San Diego Padres,L Giolito,Seattle Mariners,G Kirby,+14407,3,+820,1.0,0.0,open,Settled
O/2072111/0001710,2026-05-17,2026-05-17 12:34,Bryce Harper,Philadelphia Phillies,Z Wheeler,Pittsburgh Pirates,P Skenes,+21810,3,+520,1.0,0.0,open,Settled
O/2072111/0001710,2026-05-17,2026-05-17 12:34,Miguel Vargas,Chicago Cubs,C Rea,Chicago White Sox,E Fedde,+21810,3,+520,1.0,0.0,open,Settled
O/2072111/0001710,2026-05-17,2026-05-17 12:34,Bobby Witt Jr.,Kansas City Royals,S Kolek,St. Louis Cardinals,A Pallante,+21810,3,+470,1.0,0.0,open,Settled
O/2072111/0001707,2026-05-17,2026-05-17 09:57,Matt Olson,Boston Red Sox,B Bello,Atlanta Braves,G Holmes,+9564,3,+320,1.0,0.0,open,Settled
O/2072111/0001707,2026-05-17,2026-05-17 09:57,Yordan Alvarez,Texas Rangers,N Eovaldi,Houston Astros,P Lambert,+9564,3,+290,1.0,0.0,open,Settled
O/2072111/0001707,2026-05-17,2026-05-17 09:57,Jordan Walker,Kansas City Royals,S Kolek,St. Louis Cardinals,A Pallante,+9564,3,+490,1.0,0.0,open,Settled
O/2072111/0001706,2026-05-17,2026-05-17 09:54,Pete Alonso,Baltimore Orioles,B Young,Washington Nationals,R Lovelady,+79388,4,+337,1.0,0.0,open,Settled
O/2072111/0001706,2026-05-17,2026-05-17 09:54,Kyle Manzardo,Cincinnati Reds,B Singer,Cleveland Guardians,G Williams,+79388,4,+465,1.0,0.0,open,Settled
O/2072111/0001706,2026-05-17,2026-05-17 09:54,Jordan Walker,Kansas City Royals,S Kolek,St. Louis Cardinals,A Pallante,+79388,4,+529,1.0,0.0,open,Settled
O/2072111/0001706,2026-05-17,2026-05-17 09:54,Luke Raley,San Diego Padres,L Giolito,Seattle Mariners,G Kirby,+79388,4,+561,1.0,0.0,open,Settled
O/2072111/0001708,2026-05-17,2026-05-17 11:52,Kyle Schwarber,Philadelphia Phillies,Z Wheeler,Pittsburgh Pirates,P Skenes,+12703,3,+250,1.0,0.0,open,Settled
O/2072111/0001708,2026-05-17,2026-05-17 11:52,Michael Harris II,Boston Red Sox,B Bello,Atlanta Braves,G Holmes,+12703,3,+490,1.0,0.0,open,Settled
O/2072111/0001708,2026-05-17,2026-05-17 11:52,Luke Raley,San Diego Padres,L Giolito,Seattle Mariners,G Kirby,+12703,3,+520,1.0,0.0,open,Settled
O/2072111/0001709,2026-05-17,2026-05-17 11:56,Drake Baldwin,Boston Red Sox,B Bello,Atlanta Braves,G Holmes,+18729,3,+410,1.0,0.0,open,Settled
O/2072111/0001709,2026-05-17,2026-05-17 11:56,JJ Bleday,Cincinnati Reds,B Singer,Cleveland Guardians,G Williams,+18729,3,+420,1.0,0.0,open,Settled
O/2072111/0001709,2026-05-17,2026-05-17 11:56,Dillon Dingler,Toronto Blue Jays,K Gausman,Detroit Tigers,J Flaherty,+18729,3,+610,1.0,0.0,open,Settled
O/2072111/0001705,2026-05-17,2026-05-17 09:50,Liam Hicks,Miami Marlins,E Perez,Tampa Bay Rays,D Rasmussen,+64404,3,+920,1.0,0.0,open,Settled
O/2072111/0001705,2026-05-17,2026-05-17 09:50,Drew Romo,Chicago Cubs,C Rea,Chicago White Sox,E Fedde,+64404,3,,1.0,0.0,void,Settled
O/2072111/0001705,2026-05-17,2026-05-17 09:50,Luke Raley,San Diego Padres,L Giolito,Seattle Mariners,G Kirby,+64404,3,+520,1.0,0.0,open,Settled
O/2072111/0001711,2026-05-17,2026-05-17 12:49,Xavier Edwards,Miami Marlins,E Perez,Tampa Bay Rays,D Rasmussen,+9505,2,,1.0,0.0,open,Settled
O/2072111/0001711,2026-05-17,2026-05-17 12:49,Connor Norby,Miami Marlins,E Perez,Tampa Bay Rays,D Rasmussen,+9505,2,,1.0,0.0,open,Settled
O/2072111/0001703,2026-05-16,2026-05-16 21:46,Nick Kurtz,San Francisco Giants,T McDonald,Athletics,L Severino,+11194,3,,1.0,0.0,open,Settled
O/2072111/0001703,2026-05-16,2026-05-16 21:46,Brent Rooker,San Francisco Giants,T McDonald,Athletics,L Severino,+11194,3,,1.0,0.0,open,Settled
O/2072111/0001703,2026-05-16,2026-05-16 21:46,Andy Pages,Los Angeles Dodgers,J Wrobleski,Los Angeles Angels,J Soriano,+11194,3,+900,1.0,0.0,open,Settled
O/2072111/0001704,2026-05-16,2026-05-16 21:50,Shohei Ohtani,Los Angeles Dodgers,J Wrobleski,Los Angeles Angels,J Soriano,+24080,4,,1.0,0.0,open,Settled
O/2072111/0001704,2026-05-16,2026-05-16 21:50,Max Muncy,San Francisco Giants,T McDonald,Athletics,L Severino,+24080,4,,1.0,0.0,open,Settled
O/2072111/0001704,2026-05-16,2026-05-16 21:50,Brent Rooker,Los Angeles Dodgers,J Wrobleski,Los Angeles Angels,J Soriano,+24080,4,,1.0,0.0,open,Settled
O/2072111/0001704,2026-05-16,2026-05-16 21:50,Willy Adames,Los Angeles Dodgers,J Wrobleski,Los Angeles Angels,J Soriano,+24080,4,,1.0,0.0,open,Settled
O/2072111/0001702,2026-05-16,2026-05-16 20:11,Freddie Freeman,Los Angeles Dodgers,J Wrobleski,Los Angeles Angels,J Soriano,+26521,4,,1.0,0.0,open,Settled
O/2072111/0001702,2026-05-16,2026-05-16 20:11,Max Muncy,San Francisco Giants,T McDonald,Athletics,L Severino,+26521,4,,1.0,0.0,open,Settled
O/2072111/0001702,2026-05-16,2026-05-16 20:11,Brent Rooker,Los Angeles Dodgers,J Wrobleski,Los Angeles Angels,J Soriano,+26521,4,,1.0,0.0,open,Settled
O/2072111/0001702,2026-05-16,2026-05-16 20:11,Nick Kurtz,Los Angeles Dodgers,J Wrobleski,Los Angeles Angels,J Soriano,+26521,4,,1.0,0.0,open,Settled
O/2072111/0001701,2026-05-16,2026-05-16 18:11,Yordan Alvarez,Texas Rangers,J deGrom,Houston Astros,K Teng,+49770,4,+316,1.0,0.0,open,Settled
O/2072111/0001701,2026-05-16,2026-05-16 18:11,Munetaka Murakami,Chicago Cubs,J Taillon,Chicago White Sox,D Martin,+49770,4,+295,1.0,0.0,open,Settled
O/2072111/0001701,2026-05-16,2026-05-16 18:11,Paul Goldschmidt,New York Yankees,C Rodon,New York Mets,H Brazoban,+49770,4,+583,1.0,0.0,open,Settled
O/2072111/0001701,2026-05-16,2026-05-16 18:11,Jo Adell,Los Angeles Dodgers,J Wrobleski,Los Angeles Angels,J Soriano,+49770,4,+476,1.0,0.0,open,Settled
O/2072111/0001700,2026-05-16,2026-05-16 16:43,Miguel Vargas,Chicago Cubs,J Taillon,Chicago White Sox,D Martin,+10713,3,,1.0,0.0,open,Settled
O/2072111/0001700,2026-05-16,2026-05-16 16:43,Colson Montgomery,Chicago Cubs,J Taillon,Chicago White Sox,D Martin,+10713,3,,1.0,0.0,open,Settled
O/2072111/0001700,2026-05-16,2026-05-16 16:43,Drew Romo,Chicago Cubs,J Taillon,Chicago White Sox,D Martin,+10713,3,,1.0,0.0,open,Settled
O/2072111/0001699,2026-05-16,2026-05-16 16:42,Spencer Steer,Cincinnati Reds,C Paddack,Cleveland Guardians,J Cantillo,+16239,3,+590,13.0,0.0,open,Settled
